Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3451401;Rianápolis;Rianapolis;Rianopolis,Rianôpolis;P;PPL;BR;Brazil;;29;5218706;;;3980;;582;America/Sao_Paulo;2025-06-13;Brazil;-15.44694, -49.51
3451637;Ressaquinha;Ressaquinha;Ressaguinha;P;PPL;BR;Brazil;;15;3154408;;;4548;;1118;America/Sao_Paulo;2025-06-30;Brazil;-21.0625, -43.76278
3451667;Resende Costa;Resende Costa;Rezende Costa;P;PPL;BR;Brazil;;15;3154200;;;11230;;1131;America/Sao_Paulo;2025-06-30;Brazil;-20.92222, -44.2375
3451676;Renascença;Renascenca;Renascensa,Vargem Bonita;P;PPL;BR;Brazil;;18;4121604;;;6845;;684;America/Sao_Paulo;2025-09-05;Brazil;-26.15806, -52.96889
3452465;Praia Grande;Praia Grande;Praja Grande,Praja-Grandi,Prajja-Grandi,da pu la ya,pra'iya grande,Прайя-Гранди,Прая-Гранди,Прая-Гранді,Праја Гранде,প্রাইয়া গ্রান্ডে,大普拉亚;P;PPL;BR;Brazil;;27;3541000;;;349935;;11;America/Sao_Paulo;2025-05-22;Brazil;-24.00583, -46.40278
3452786;Porto Esperidião;Porto Esperidiao;Porto Esperediao,Porto Esperedião,Porto Esperidao,Porto Espiridao,Porto Espiridiao,Porto Espiridião,Pôrto Esperidão;P;PPL;BR;Brazil;;14;5106828;;;10167;;147;America/Cuiaba;2025-05-26;Brazil;-15.85278, -58.46028
3453315;Poconé;Pocone;Pecone,Peconé;P;PPL;BR;Brazil;;14;5106505;;;31269;;150;America/Cuiaba;2025-05-25;Brazil;-16.25667, -56.62278
3453457;Pitangui;Pitangui;Pitanguy;P;PPL;BR;Brazil;;15;3151404;;;26685;;704;America/Sao_Paulo;2025-06-30;Brazil;-19.68278, -44.89028
3453535;Piraquara;Piraquara;Piraguara;P;PPL;BR;Brazil;;18;4119509;;;118730;;910;America/Sao_Paulo;2025-07-15;Brazil;-25.44227, -49.06795
3453549;Pirapó;Pirapo;;P;PPL;BR;Brazil;;23;4314555;;;2260;;129;America/Sao_Paulo;2025-06-17;Brazil;-28.04472, -55.19889
3453882;Pimenta;Pimenta;;P;PPL;BR;Brazil;;15;3150505;;;8563;;789;America/Sao_Paulo;2025-06-30;Brazil;-20.48389, -45.79889
3453931;Piedade de Caratinga;Piedade de Caratinga;Piedade,Piedade de Caratinga;P;PPLA2;BR;Brazil;;15;3150158;;;8529;;914;America/Sao_Paulo;2025-06-30;Brazil;-19.76091, -42.07566
3454255;Pejuçara;Pejucara;Morotim,Rio Branco;P;PPL;BR;Brazil;;23;4314308;;;3745;;465;America/Sao_Paulo;2025-06-17;Brazil;-28.42333, -53.65583
3454407;Pedreira;Pedreira;Pedreiras,Pedrejra,Педрейра;P;PPL;BR;Brazil;;27;3537107;;;43112;;601;America/Sao_Paulo;2025-05-22;Brazil;-22.74194, -46.90139
3455170;Paracambi;Paracambi;Paracambi,Paracamby;P;PPL;BR;Brazil;;21;3303609;;;43656;;173;America/Sao_Paulo;2025-05-24;Brazil;-22.6083, -43.70948
3455342;Palmital;Palmital;;P;PPL;BR;Brazil;;27;3535309;;;19594;;510;America/Sao_Paulo;2025-07-09;Brazil;-22.78889, -50.2175
3455406;Palmeiras;Palmeiras;Palmejras,Palmeyras,pa er mei la si,palame'irasa,Палмейрас,Պալմեյրաս,পালমেইরাস,პალმეირასი,帕尔梅拉斯;P;PPL;BR;Brazil;;05;2923506;;;10339;;846;America/Bahia;2025-09-02;Brazil;-12.52889, -41.55889
3455637;Pacatuba;Pacatuba;Pacatiba;P;PPL;BR;Brazil;;28;2804904;;;12502;;64;America/Maceio;2025-05-23;Brazil;-10.45333, -36.65139
3455773;Oscar Bressane;Oscar Bressane;Amarilis,Amarílis,Fortuna;P;PPL;BR;Brazil;;27;3534500;;;2470;;480;America/Sao_Paulo;2025-07-09;Brazil;-22.31833, -50.28139
3456160;Nova Iguaçu;Nova Iguacu;Nova Iguacu,Nova Iguassu,Nova Iguassú,Nova Iguasu,Nova Iguaçu,Nova Iguaçú,Nova-Iguasu,nobaiguasu,nobha iguraaku,nova-iguasu,novha igvasu,xin yi gua su,Нова Игуасу,Нова-Ігуасу,Нова-Игуасу,नोव्हा इग्वासु,নোভা ইগুৱাকু,ნოვა-იგუასუ,ノヴァ・イグアス,新伊瓜蘇,노바이구아수;P;PPLA2;BR;Brazil;;21;3303500;;;823302;;36;America/Sao_Paulo;2023-02-21;Brazil;-22.75917, -43.45111
3456234;Nossa Senhora das Dores;Nossa Senhora das Dores;;P;PPL;BR;Brazil;;28;2804607;;;24996;;201;America/Maceio;2025-05-24;Brazil;-10.49167, -37.19333
3456383;Natércia;Natercia;Santa Catarina,Santa Catharina;P;PPL;BR;Brazil;;15;3144409;;;4691;;907;America/Sao_Paulo;2025-06-23;Brazil;-22.12, -45.51167
3456500;Muriaé;Muriae;Muriae,Muriaeh,Muriahe,Muriahé,Muriaé,Murihe,Murriae,mu li ya ai,muriyaye,Муриаэ,মুরিয়ায়ে,มูเรียแอ,穆里亚埃;P;PPL;BR;Brazil;;15;3143906;;;104108;;212;America/Sao_Paulo;2025-06-23;Brazil;-21.13056, -42.36639
3456854;Monte Belo do Sul;Monte Belo do Sul;Catureta,Caturetã,Monte Bello,Monte Belo,Monte Belo do Sul;P;PPLA2;BR;Brazil;;23;4312385;;;2557;;582;America/Sao_Paulo;2025-06-17;Brazil;-29.16317, -51.63272
3456905;Montanha;Montanha;Comercinho de Palha,Montana,Santo Antonio da Montanha,Santo Antônio da Montanha;P;PPL;BR;Brazil;;08;3203502;;;18900;;191;America/Sao_Paulo;2025-05-24;Brazil;-18.12694, -40.36333
3457135;Miracatu;Miracatu;Prainha;P;PPLA2;BR;Brazil;;27;3529906;;;19643;;44;America/Sao_Paulo;2023-02-23;Brazil;-24.28139, -47.45972
3457484;Mateus Leme;Mateus Leme;Matheus Leme;P;PPL;BR;Brazil;;15;3140704;;;37841;;790;America/Sao_Paulo;2025-06-23;Brazil;-19.98639, -44.42778
3457623;Marques de Souza;Marques de Souza;Souza;P;PPL;BR;Brazil;;23;4312054;;;3969;;60;America/Sao_Paulo;2025-06-17;Brazil;-29.3275, -52.0925
3457641;Marmeleiro;Marmeleiro;;P;PPL;BR;Brazil;;18;4115408;;;15901;;658;America/Sao_Paulo;2025-09-05;Brazil;-26.14944, -53.02611
3458237;Macaúbas;Macaubas;Macahubas;P;PPL;BR;Brazil;;05;2919801;;;41859;;695;America/Bahia;2025-08-18;Brazil;-13.01944, -42.69861
3458362;Luisburgo;Luisburgo;Luizburgo,Lunburgo;P;PPL;BR;Brazil;;15;3138674;;;6956;;798;America/Sao_Paulo;2025-06-23;Brazil;-20.43972, -42.10278
3458575;Limeira;Limeira;Limeira,Limejra,QGB,li mei la,li mey ra,limaye'ira,Лимеира,Лимейра,লিময়েইরা,ลีเมย์รา,利梅拉;P;PPL;BR;Brazil;;27;3526902;;;291869;;582;America/Sao_Paulo;2025-06-21;Brazil;-22.56472, -47.40167
3458611;Liberdade;Liberdade;Eleftheria,LIB,Liberdade,Liberdadi,Liberdadė,alhryh,alhryt,libardade,libeleudade,lybrdad,riberudaji,zi you qu,Ελευθερία,Либердаде,Либердади,Лібердаді,الحرية,الحريه,لیبرداد,लिबर्दादे,リベルダージ,自由区,리베르다데;P;PPLX;BR;Brazil;;27;3550308;9;;66056;;761;America/Sao_Paulo;2024-04-19;Brazil;-23.56338, -46.63228
3458778;Laranjeiras;Laranjeiras;Larangeiras;P;PPL;BR;Brazil;;28;2803609;;;23975;;49;America/Maceio;2025-05-24;Brazil;-10.80639, -37.17
3459094;Laguna;Laguna;Laguna,la gu na,laguna,lagwna,Лагуна,لاگونا,লাগুনা,拉古纳;P;PPL;BR;Brazil;;26;4209409;;;42785;;7;America/Sao_Paulo;2025-06-19;Brazil;-28.4825, -48.78083
3459385;Juti;Juti;Santa Luzia;P;PPL;BR;Brazil;;11;5005152;;;6729;;376;America/Campo_Grande;2025-05-25;Brazil;-22.86056, -54.60278
3459605;Josenópolis;Josenopolis;Jesenopolis,Jesenópolis;P;PPL;BR;Brazil;;15;3136579;;;3630;;684;America/Sao_Paulo;2025-08-07;Brazil;-16.54722, -42.51528
3459713;Jóia;Joia;Inconfidencia,Inconfidência,Vilajoia;P;PPL;BR;Brazil;;23;4311155;;;7184;;321;America/Sao_Paulo;2025-06-17;Brazil;-28.64667, -54.12222
3460102;Jaraguá do Sul;Jaragua do Sul;Jaragua,Jaragua do Sul,Jaraguá,Jaraguá do Sul,Zharagua-du-Sul,jaragu'a do sula,nan ya la gua,Жарагуа-ду-Сул,জারাগুআ ডো সুল,南雅拉瓜;P;PPL;BR;Brazil;;26;4208906;;;182660;;27;America/Sao_Paulo;2025-06-19;Brazil;-26.48611, -49.06667
3460174;Janaúba;Janauba;;P;PPL;BR;Brazil;;15;3135100;;;70699;;539;America/Sao_Paulo;2025-08-07;Brazil;-15.8025, -43.30889
3460243;Jaguapitã;Jaguapita;Sao-Jose,São-José;P;PPL;BR;Brazil;;18;4111902;;;15122;;588;America/Sao_Paulo;2025-09-04;Brazil;-23.11278, -51.53194
3460465;Jaboti;Jaboti;Jaboty,Jabuti;P;PPL;BR;Brazil;;18;4111704;;;5427;;554;America/Sao_Paulo;2025-08-11;Brazil;-23.74333, -50.07583
3460508;Iuiu;Iuiu;;P;PPL;BR;Brazil;;05;2917334;;;11118;;504;America/Bahia;2025-08-06;Brazil;-14.41389, -43.55444
3460531;Ituaçu;Ituacu;Ituassu,Ituassú;P;PPL;BR;Brazil;;05;2917201;;;17914;;527;America/Bahia;2025-09-01;Brazil;-13.81333, -41.29667
3460561;Antônio Gonçalves;Antonio Goncalves;Antonio Goncalves,Antônio Gonçalves,Itinga,Itinga da Serra;P;PPLA2;BR;Brazil;;05;2901809;;;10862;;486;America/Bahia;2025-08-11;Brazil;-10.57154, -40.27589
3460569;Itaverava;Itaverava;;P;PPL;BR;Brazil;;15;3133907;;;5642;;742;America/Sao_Paulo;2025-07-23;Brazil;-20.67806, -43.61
3460697;Itapirapuã;Itapirapua;Itaperapoan,Itaperapua,Itaperapuan,Itaperapuã,Itapirapuan;P;PPL;BR;Brazil;;29;5211008;;;8007;;351;America/Sao_Paulo;2025-06-12;Brazil;-15.82333, -50.61333
3460734;Itaperuçu;Itaperucu;;P;PPL;BR;Brazil;;18;4111258;;;31217;;978;America/Sao_Paulo;2025-07-15;Brazil;-25.22, -49.34778
3460991;Irupi;Irupi;Cachoeira;P;PPL;BR;Brazil;;08;3202652;;;13710;;747;America/Sao_Paulo;2025-05-24;Brazil;-20.34528, -41.64111
3461089;Iporã;Ipora;;P;PPL;BR;Brazil;;18;4110607;;;15746;;377;America/Sao_Paulo;2025-09-03;Brazil;-24.00306, -53.70417
3461155;Iomerê;Iomere;Sao Luis,São Luís;P;PPL;BR;Brazil;;26;4207577;;;2877;;864;America/Sao_Paulo;2025-06-18;Brazil;-27.00417, -51.24222
3461530;Ibituruna;Ibituruna;Ibitiruna,Ibituruma;P;PPL;BR;Brazil;;15;3130002;;;2698;;886;America/Sao_Paulo;2025-08-07;Brazil;-21.1525, -44.74778
3461700;Heliópolis;Heliopolis;Novo Amparo;P;PPL;BR;Brazil;;05;2911857;;;12309;;318;America/Bahia;2025-08-18;Brazil;-10.68333, -38.28611
3462112;Grandes Rios;Grandes Rios;;P;PPL;BR;Brazil;;18;4108700;;;5641;;621;America/Sao_Paulo;2025-08-11;Brazil;-24.14639, -51.50639
3462369;Goioerê;Goioere;;P;PPL;BR;Brazil;;18;4108601;;;28437;;483;America/Sao_Paulo;2025-09-03;Brazil;-24.18472, -53.0275
3462487;General Salgado;General Salgado;;P;PPL;BR;Brazil;;27;3516903;;;10312;;512;America/Sao_Paulo;2025-06-21;Brazil;-20.64833, -50.36056
3462539;Garruchos;Garruchos;Porto dos Garruchos,Pôrto dos Garruchos;P;PPL;BR;Brazil;;23;4308656;;;2688;;81;America/Sao_Paulo;2025-06-17;Brazil;-28.18361, -55.63889
3462675;Galvão;Galvao;;P;PPL;BR;Brazil;;26;4205605;;;3210;;642;America/Sao_Paulo;2025-06-18;Brazil;-26.455, -52.68583
3462996;Francisco Beltrão;Francisco Beltrao;Beltran-Francisko,FBE,Francisco Beltrao,Francisco Beltrão,Fransisku-Beltran,bei er de lang,phransisako belatra'o,Белтран-Франциско,Франсиску-Белтран,ফ্রান্সিসকো বেলট্রাও,贝尔德朗;P;PPL;BR;Brazil;;18;4108403;;;96666;;567;America/Sao_Paulo;2025-09-05;Brazil;-26.08111, -53.055
3463739;Estrela do Norte;Estrela do Norte;;P;PPL;BR;Brazil;;27;3515301;;;2703;;412;America/Sao_Paulo;2025-06-21;Brazil;-22.48806, -51.66028
3463921;Espírito Santo do Turvo;Espirito Santo do Turvo;Rio Turvo;P;PPL;BR;Brazil;;27;3515194;;;4157;;496;America/Sao_Paulo;2025-06-21;Brazil;-22.69222, -49.43028
3464046;Herval d'Oeste;Herval d'Oeste;Erval,Erval d'Oeste,Erval d’Oeste,Herval,Herval d'Oeste;P;PPLA2;BR;Brazil;;26;4209003;;;0;;600;America/Sao_Paulo;2024-08-12;Brazil;-27.17524, -51.49215
3464075;Erebango;Erebango;;P;PPL;BR;Brazil;;23;4306973;;;3054;;777;America/Sao_Paulo;2025-06-15;Brazil;-27.85528, -52.30194
3464104;Entre-Ijuís;Entre-Ijuis;Colonia da Barra;P;PPL;BR;Brazil;;23;4306932;;;9158;;212;America/Sao_Paulo;2025-06-15;Brazil;-28.35889, -54.26778
3464464;Douradoquara;Douradoquara;Doradoquara;P;PPL;BR;Brazil;;15;3123502;;;1829;;720;America/Sao_Paulo;2025-07-22;Brazil;-18.43139, -47.60861
3464975;Curitiba;Curitiba;CWB,Corityba,Curitiba,Curityba,Curytiba,Kouritiba,Kouritimpa,Kuritib,Kuritiba,Kuritibae,Kuritibo,Kuritiwa,Kuritiyba,Kuriytyva,Kuriytýva,Kuriṭiba,Kuryciba,Kurytyba,Kùrìtíbà,gu li ti ba,ku li qi ba,ku ri ti ba,kulichiba,kurichiba,kuritcibas,kuritiba,kuritipe,kwrytyba,qwrytybh,Κουριτίμπα,Коуритиба,Куритибæ,Куритиба,Курытыба,Курыціба,Կուրիտիբա,קוריטיבא,קוריטיבה,كوريتيبا,کوریتیبا,ܩܘܪܝܛܝܒܐ,कुरितिबा,কুরিটিবা,কুরিতিবা,ਕੁਰੀਤੀਬਾ,குரிடிபே,కురితీబా,ಕುರಿಟಿಬ,กูรีตีบา,კურიტიბა,ኩሪቺባ,ᎫᎵᏘᎦ,クリチバ,古里提巴,庫里奇巴,쿠리치바,𐌺𐌿𐍂𐌹𐍄𐌹𐌱𐌰;P;PPLA;BR;Brazil;;18;4106902;;;1948626;;924;America/Sao_Paulo;2023-02-21;Brazil;-25.42778, -49.27306
3464982;Curimatá;Curimata;Geti,Getí,Nova Parnagua,Nova Parnaguá;P;PPLA2;BR;Brazil;;20;2203206;;;11270;;334;America/Fortaleza;2025-06-16;Brazil;-10.03639, -44.30611
3465019;Cumari;Cumari;Cumary;P;PPL;BR;Brazil;;29;5206602;;;2927;;709;America/Sao_Paulo;2025-06-12;Brazil;-18.26306, -48.15111
3465081;Cruzeiro do Sul;Cruzeiro do Sul;;P;PPL;BR;Brazil;;18;4106704;;;4494;;451;America/Sao_Paulo;2025-09-03;Brazil;-22.96194, -52.16056
3465158;Cristiano Otoni;Cristiano Otoni;Christiano Ottoni;P;PPL;BR;Brazil;;15;3120409;;;4667;;1001;America/Sao_Paulo;2025-07-23;Brazil;-20.83222, -43.80556
3465339;Corumbá de Goiás;Corumba de Goias;Corumba,Corumbá;P;PPL;BR;Brazil;;29;5205802;;;10562;;954;America/Sao_Paulo;2025-06-12;Brazil;-15.92361, -48.80861
3465541;Coração de Maria;Coracao de Maria;;P;PPL;BR;Brazil;;05;2908903;;;26692;;216;America/Bahia;2025-09-02;Brazil;-12.23333, -38.75
3465616;Contenda;Contenda;;P;PPL;BR;Brazil;;18;4106209;;;19128;;887;America/Sao_Paulo;2025-07-15;Brazil;-25.67916, -49.53718
3466118;Cipotânea;Cipotanea;Cipotania,Cipotânia;P;PPL;BR;Brazil;;15;3116308;;;5581;;665;America/Sao_Paulo;2025-07-23;Brazil;-20.90528, -43.36556
3466547;Caxambu;Caxambu;;P;PPL;BR;Brazil;;15;3115508;;;21056;;908;America/Sao_Paulo;2025-08-05;Brazil;-21.97722, -44.9325
3467057;Caraíbas;Caraibas;;P;PPL;BR;Brazil;;05;2906899;;;9940;;423;America/Bahia;2025-09-01;Brazil;-14.72583, -41.25917
3467197;Capivari;Capivari;Capivary,Kapivari,Капивари;P;PPL;BR;Brazil;;27;3510401;;;50068;;555;America/Sao_Paulo;2025-06-21;Brazil;-22.995, -47.50778
3467410;Canudos do Vale;Canudos do Vale;;P;PPL;BR;Brazil;;23;4304614;;;1656;;226;America/Sao_Paulo;2025-06-15;Brazil;-29.32264, -52.23782
3467686;Campos Borges;Campos Borges;;P;PPL;BR;Brazil;;23;4304101;;;3613;;516;America/Sao_Paulo;2025-06-15;Brazil;-28.88611, -52.99861
3467722;Campo Limpo;Campo Limpo;CLM,Campo Limpo;P;PPLX;BR;Brazil;;27;3550308;17;;236162;;701;America/Sao_Paulo;2025-06-21;Brazil;-23.63634, -46.76565
3469092;Bragança Paulista;Braganca Paulista;BJP,Baraganca,Baragança,Braganca,Bragansa-Paulista,Bragança,bra kang sa pea li s ta,braga'anaka pa'ulista,bu la gan sa-bao li si ta,Браганса-Паулиста,ব্রাগআনকা পাউলিস্টা,บรากังซาเปาลิสตา,布拉干薩-保利斯塔;P;PPLA2;BR;Brazil;;27;3507605;;;176811;;831;America/Sao_Paulo;2025-06-21;Brazil;-22.9527, -46.54418
3469374;Bom Sucesso;Bom Sucesso;Bom Successo;P;PPL;BR;Brazil;;15;3108008;;;17151;;941;America/Sao_Paulo;2025-08-07;Brazil;-21.03306, -44.75806
3469455;Bom Jardim de Minas;Bom Jardim de Minas;Bom Jardim,Bom Jardin,Bon-Zhardin-di-Minas,Mantiqueira,bang ya er ding-di mi na si,boma jardima de minasa,Бон-Жардин-ди-Минас,বোম জার্ডিম ডে মিনাস,邦雅尔丁-迪米纳斯;P;PPL;BR;Brazil;;15;3107505;;;6783;;1114;America/Sao_Paulo;2025-08-08;Brazil;-21.94722, -44.19111
3470776;Barra Bonita;Barra Bonita;;P;PPL;BR;Brazil;;27;3505302;;;34346;;467;America/Sao_Paulo;2025-06-21;Brazil;-22.49472, -48.55806
3471005;Bambuí;Bambui;Bambuhy;P;PPL;BR;Brazil;;15;3105103;;;23546;;700;America/Sao_Paulo;2025-07-28;Brazil;-20.00639, -45.97694
3471296;Avanhandava;Avanhandava;;P;PPL;BR;Brazil;;27;3504404;;;11438;;441;America/Sao_Paulo;2025-05-14;Brazil;-21.46083, -49.94972
3471849;Araçoiaba da Serra;Aracoiaba da Serra;Campo Largo;P;PPL;BR;Brazil;;27;3502903;;;33656;;619;America/Sao_Paulo;2025-05-14;Brazil;-23.50528, -47.61417
3471910;Apucarana;Apucarana;APU;P;PPL;BR;Brazil;;18;4101408;;;130134;;871;America/Sao_Paulo;2025-09-04;Brazil;-23.55083, -51.46083
3472307;Amparo do São Francisco;Amparo do Sao Francisco;Amparo,Amparo do Sao Francisco,Amparo do São Francisco,Ampáro;P;PPL;BR;Brazil;;28;2800100;;;2170;;18;America/Maceio;2025-05-23;Brazil;-10.13389, -36.92972
3472338;Américo Brasiliense;Americo Brasiliense;;P;PPL;BR;Brazil;;27;3501707;;;33757;;726;America/Sao_Paulo;2025-05-14;Brazil;-21.72444, -48.10167
3472926;Aguanil;Aguanil;;P;PPL;BR;Brazil;;15;3100807;;;4357;;819;America/Sao_Paulo;2025-08-07;Brazil;-20.9425, -45.39278
3477430;Bombinhas;Bombinhas;;P;PPL;BR;Brazil;;26;4202453;;;25058;;1;America/Sao_Paulo;2025-06-18;Brazil;-27.1518, -48.48941
3661894;Tonantins;Tonantins;Tocantins;P;PPL;BR;Brazil;;04;1304237;;;20224;;55;America/Manaus;2025-05-22;Brazil;-2.87306, -67.80222
3662075;Tabatinga;Tabatinga;TBT,Tabatinga;P;PPL;BR;Brazil;;04;1304062;;;72283;;80;America/Manaus;2025-05-22;Brazil;-4.23116, -69.93858
3662155;Sena Madureira;Sena Madureira;Purus,Purús,Sena Madureira,Sena Madurejra,Senna Madureira,ZMD,Сена Мадурејра;P;PPL;BR;Brazil;;01;1200500;;;41343;;144;America/Rio_Branco;2025-06-24;Brazil;-9.06341, -68.67245
3663142;Novo Aripuanã;Novo Aripuana;Boca Aripuana,Boca Aripuanã,Foz do Aripuana,Foz do Aripuanã,NVP;P;PPL;BR;Brazil;;04;1303304;;;24987;;32;America/Manaus;2025-05-22;Brazil;-5.12056, -60.37972
3663524;Manaquiri;Manaquiri;Manaquery,Manaquiri;P;PPL;BR;Brazil;;04;1302553;;;9981;;27;America/Manaus;2012-08-03;Brazil;-3.31667, -60.35
3665199;Ariquemes;Ariquemes;AQM,Arikemes,Arikemis,arikoyemesa,Арикемис,আরিকোয়েমেস;P;PPL;BR;Brazil;;24;1100023;;;96833;;139;America/Porto_Velho;2025-05-22;Brazil;-9.91333, -63.04083
6316515;Barra Funda;Barra Funda;;P;PPL;BR;Brazil;;23;4301958;;;2498;;369;America/Sao_Paulo;2025-06-15;Brazil;-27.92306, -53.03917
6316644;Brasilândia;Brasilandia;;P;PPL;BR;Brazil;;11;5002308;;;11579;;351;America/Campo_Grande;2025-05-25;Brazil;-21.25583, -52.03694
6316696;Cafezal do Sul;Cafezal do Sul;;P;PPL;BR;Brazil;;18;4103479;;;4473;;398;America/Sao_Paulo;2025-09-03;Brazil;-23.90222, -53.5125
6316790;Capitão Leônidas Marques;Capitao Leonidas Marques;;P;PPL;BR;Brazil;;18;4104600;;;14648;;313;America/Sao_Paulo;2025-09-05;Brazil;-25.47917, -53.61417
6316861;Chapada Gaúcha;Chapada Gaucha;;P;PPL;BR;Brazil;;15;3116159;;;12355;;867;America/Sao_Paulo;2025-08-07;Brazil;-15.30556, -45.61833
6316956;Cristal do Sul;Cristal do Sul;;P;PPL;BR;Brazil;;23;4306072;;;2692;;337;America/Sao_Paulo;2025-06-15;Brazil;-27.45389, -53.24639
6317008;Diamante do Norte;Diamante do Norte;;P;PPL;BR;Brazil;;18;4107108;;;5142;;352;America/Sao_Paulo;2025-09-03;Brazil;-22.65639, -52.85972
6317068;Entre Rios;Entre Rios;;P;PPL;BR;Brazil;;26;4205175;;;3402;;516;America/Sao_Paulo;2025-06-18;Brazil;-26.72361, -52.56056
6317335;Itatim;Itatim;;P;PPL;BR;Brazil;;05;2916856;;;15737;;240;America/Bahia;2025-08-25;Brazil;-12.71194, -39.69806
6317381;Jesuítas;Jesuitas;;P;PPL;BR;Brazil;;18;4112751;;;10506;;495;America/Sao_Paulo;2025-09-05;Brazil;-24.385, -53.3875
6317400;Juína;Juina;JIA,Juina,Juína;P;PPL;BR;Brazil;;14;5105150;;;47800;;353;America/Cuiaba;2025-05-25;Brazil;-11.42047, -58.75488
6317476;Lindóia do Sul;Lindoia do Sul;;P;PPL;BR;Brazil;;26;4209854;;;4549;;662;America/Sao_Paulo;2025-06-19;Brazil;-27.05333, -52.06667
6317525;Maraã;Maraa;;P;PPL;BR;Brazil;;04;1302801;;;15843;;54;America/Manaus;2025-05-22;Brazil;-1.85302, -65.57426
6317561;Mateiros;Mateiros;;P;PPL;BR;Brazil;;31;1712702;;;2888;;519;America/Araguaina;2025-05-23;Brazil;-10.5475, -46.42111
6317707;Nova Andradina;Nova Andradina;Nova-Andradina,nobha anadradina,Нова-Андрадина,নোভা আনড্রাডিনা;P;PPL;BR;Brazil;;11;5006200;;;48563;;371;America/Campo_Grande;2025-05-25;Brazil;-22.23333, -53.34306
6317734;Nova Esperança do Piriá;Nova Esperanca do Piria;;P;PPL;BR;Brazil;;16;1504950;;;20478;;77;America/Belem;2025-05-23;Brazil;-2.26778, -46.9675
6317741;Nova Guarita;Nova Guarita;;P;PPL;BR;Brazil;;14;5108808;;;4579;;306;America/Cuiaba;2025-05-25;Brazil;-10.31306, -55.40833
6317800;Novo Progresso;Novo Progresso;NPR;P;PPL;BR;Brazil;;16;1505031;;;33638;;233;America/Santarem;2025-05-23;Brazil;-7.14778, -55.38111
6317802;Novo Santo Antônio;Novo Santo Antonio;;P;PPL;BR;Brazil;;20;2206951;;;2827;;162;America/Fortaleza;2025-07-07;Brazil;-5.28833, -41.93333
6317885;Passo de Torres;Passo de Torres;;P;PPL;BR;Brazil;;26;4212254;;;12897;;6;America/Sao_Paulo;2025-06-19;Brazil;-29.32111, -49.72429
6318406;São Domingos das Dores;Sao Domingos das Dores;;P;PPL;BR;Brazil;;15;3160959;;;5626;;733;America/Sao_Paulo;2025-06-30;Brazil;-19.52694, -42.01139
6318704;Sítio Novo do Tocantins;Sitio Novo do Tocantins;;P;PPL;BR;Brazil;;31;1720804;;;11334;;186;America/Araguaina;2025-05-23;Brazil;-5.6, -47.64139
6318714;Sorriso;Sorriso;SMT,Sorriso;P;PPL;BR;Brazil;;14;5107925;;;120985;;363;America/Cuiaba;2025-05-26;Brazil;-12.54528, -55.71139
6318807;Tucumã;Tucuma;;P;PPL;BR;Brazil;;16;1508084;;;39550;;302;America/Belem;2025-05-23;Brazil;-6.7475, -51.16111
6318812;Tunas do Paraná;Tunas do Parana;;P;PPLA2;BR;Brazil;;18;4127882;;;6219;;840;America/Sao_Paulo;2025-08-03;Brazil;-24.97444, -49.08583
6318813;Tupanci do Sul;Tupanci do Sul;;P;PPL;BR;Brazil;;23;4322186;;;1374;;804;America/Sao_Paulo;2025-06-17;Brazil;-27.92528, -51.53639
6318859;Vargeão;Vargeao;;P;PPL;BR;Brazil;;26;4219101;;;3634;;881;America/Sao_Paulo;2025-06-19;Brazil;-26.86361, -52.155
6318970;Zé Doca;Ze Doca;;P;PPL;BR;Brazil;;13;2114007;;;40801;;34;America/Fortaleza;2025-06-02;Brazil;-3.27472, -45.65833
8356454;São Manoel do Paraná;Sao Manoel do Parana;Sao Manoel,Sao Manoel do Parana,São Manoel,São Manoel do Paraná;P;PPLA2;BR;Brazil;;18;4125555;;;2138;;306;America/Sao_Paulo;2025-09-03;Brazil;-23.39567, -52.64664
11962379;Sao Lucas;Sao Lucas;SLU;P;PPLX;BR;Brazil;;27;3550308;29;;138038;;797;America/Sao_Paulo;2024-04-17;Brazil;-23.59468, -46.54359
11962427;Jardim Sao Luis;Jardim Sao Luis;JDS;P;PPLX;BR;Brazil;;27;3550308;18;;259377;;795;America/Sao_Paulo;2025-06-21;Brazil;-23.68073, -46.7394
11962428;Republica;Republica;REP;P;PPLX;BR;Brazil;;27;3550308;9;;60720;;776;America/Sao_Paulo;2024-04-19;Brazil;-23.54476, -46.64105
12964568;Purupuru;Purupuru;Purupuru;P;PPLA2;BR;Brazil;;04;1301100;;;0;;26;America/Manaus;2024-08-13;Brazil;-3.38447, -59.71665
3385469;Várzea Alegre;Varzea Alegre;;P;PPL;BR;Brazil;;06;2314003;;;38984;;316;America/Fortaleza;2025-05-31;Brazil;-6.78889, -39.29583
3385483;Várzea;Varzea;Sabugirana,Sabujirana;P;PPL;BR;Brazil;;17;2517100;;;2668;;270;America/Fortaleza;2025-06-09;Brazil;-6.77194, -36.99194
3386198;Traipu;Traipu;Porto da Folha,Pôrto da Fôlha;P;PPL;BR;Brazil;;02;2709202;;;24124;;30;America/Maceio;2025-05-24;Brazil;-9.97056, -37.00333
